booking_time,booking_distance,booking_amount,actual_total_time,payment_method_name,item_total_cnt,item_unique_cnt,customer_id,merchant_id
2020-09-02 18:42:47.040086,3.13,6000,1306,pay1,2,2,166,17
2020-09-11 10:23:31.644952,7.38,15000,3218,pay1,3,1,398,20
2020-10-10 18:47:37.972437,1.35,0,985,pay3,2,2,311,41
2020-10-28 13:50:07.552325,2.18,6000,733,pay4,1,1,295,15
2020-10-15 15:31:14.396291,0.63,0,1220,pay2,5,3,153,24
2020-09-25 08:26:00.568264,0.81,6000,1078,pay1,1,1,447,32
2020-10-08 17:37:16.357408,2.15,6000,2060,pay1,7,4,260,47
2020-10-20 19:16:48.364797,1.92,0,1289,pay1,1,1,56,4
2020-09-11 12:14:28.711139,3.17,8000,2401,pay3,5,5,257,3
2020-10-02 15:39:29.112684,2.16,6000,1016,pay1,2,1,196,49
2020-10-14 08:32:00.137226,4.44,8000,1564,pay4,1,1,134,33
2020-10-23 17:39:43.410890,1.39,10000,697,pay1,2,1,54,20
2020-10-10 07:28:16.803944,2.88,6000,1049,pay1,12,2,140,42
2020-10-03 13:22:46.236339,6.44,0,2654,pay2,2,2,336,27
2020-09-30 12:29:39.367694,1.16,10000,621,pay2,1,1,338,2
2020-09-19 19:58:37.881446,4.1,0,2320,pay3,1,1,44,40
2020-10-11 18:08:56.571407,3.65,6000,1415,pay1,1,1,131,45
2020-10-11 19:50:35.447697,3.12,0,754,pay2,3,3,173,37
2020-09-11 02:36:56.748181,7.32,15000,1180,pay1,6,5,388,38
2020-10-09 11:17:22.587629,1.16,10000,1837,pay4,1,1,45,9
2020-10-08 13:05:34.045498,2.94,6000,902,pay1,1,1,131,5
2020-09-18 19:51:14.296073,0.94,5000,1203,pay1,1,1,437,16
2020-09-07 11:43:04.455037,3.64,6000,1620,pay1,1,1,112,46
2020-09-06 16:45:22.036413,1.79,6000,2766,pay2,4,3,217,43
2020-10-09 11:21:25.495152,3.19,0,2308,pay1,9,7,362,27
2020-09-27 12:16:37.782363,4.28,10000,1642,pay1,2,2,210,6
2020-09-07 14:25:30.892383,8.46,12000,1836,pay3,2,2,57,0
2020-09-18 20:21:38.563655,2.22,12000,1873,pay2,7,7,262,47
2020-09-21 10:37:25.644695,8.14,9000,1586,pay1,2,2,364,12
2020-09-06 10:37:44.156754,3.37,10000,1400,pay2,1,1,395,0
2020-09-29 18:56:01.255720,2.29,5000,1647,pay1,1,1,457,44
2020-09-03 13:46:13.105694,1.2,6000,1576,pay2,2,2,178,18
2020-09-02 18:27:10.869652,3.05,0,1946,pay1,3,3,52,43
2020-10-20 17:01:10.851517,2.27,6000,1275,pay2,2,2,271,14
2020-09-11 20:09:42.511063,3.34,10000,1008,pay2,3,2,270,42
2020-10-03 13:17:05.652041,0.3,1000,839,pay1,1,1,108,7
2020-09-11 13:48:56.246131,1.77,0,1462,pay2,1,1,297,45
2020-10-12 16:15:14.622426,3.66,0,1691,pay3,7,1,453,22
2020-09-29 11:36:02.609290,1.41,6000,944,pay1,2,1,150,11
2020-10-28 12:14:27.092033,5.73,18000,1375,pay1,2,2,172,7
2020-10-26 19:42:44.466479,3.06,6000,1111,pay2,2,2,280,4
2020-10-24 20:16:43.436272,2.81,10000,953,pay4,2,2,33,14
2020-09-25 17:48:24.197338,3.3,6000,793,pay1,3,3,80,32
2020-10-26 00:41:18.648969,1.68,6000,1231,pay3,5,4,334,27
2020-10-07 11:51:19.867150,0.88,6000,1345,pay1,2,2,482,35
2020-09-08 09:19:28.826094,2.11,6000,1119,pay1,1,1,264,4
2020-09-15 08:01:41.698043,2.24,6000,694,pay4,2,2,150,24
2020-10-09 11:00:05.224959,1.8,0,990,pay4,1,1,265,24
2020-10-27 15:20:24.073590,3.89,6000,1849,pay1,1,1,131,39
2020-10-01 10:50:13.273436,2.66,5000,1979,pay1,2,2,383,3
2020-09-30 08:08:36.703013,6.88,11000,1469,pay1,3,2,432,28
2020-10-26 19:48:13.441039,4.63,8000,1290,pay1,2,1,325,0
2020-10-21 16:31:40.427440,2.89,6000,1359,pay1,1,1,328,30
2020-10-18 18:36:50.531226,1.23,0,958,pay1,1,1,305,11
2020-10-17 19:25:52.298432,1.38,10000,709,pay2,6,2,77,16
2020-09-05 01:01:59.373230,2.87,6000,873,pay2,2,1,52,2
2020-10-17 10:28:01.291924,4.2,8000,1572,pay1,2,1,168,45
2020-10-10 11:28:57.101274,1.22,10000,1744,pay2,5,4,373,1
2020-09-09 00:13:46.294660,0.43,6000,2265,pay3,1,1,33,16
2020-09-22 23:53:16.833166,0.38,6000,1457,pay2,3,2,473,7
2020-09-06 09:44:10.445387,8.56,19000,1717,pay1,2,2,305,17
2020-10-03 21:19:32.927259,5.7,12000,2438,pay1,1,1,107,46
2020-09-10 11:08:58.046327,0.41,6000,1745,pay2,2,2,270,21
2020-09-09 12:12:32.380559,5.81,11000,2498,pay2,5,3,61,44
2020-09-23 19:36:02.191595,1.82,10000,874,pay2,4,2,11,49
2020-10-22 17:15:35.380014,3.95,6000,1988,pay2,3,3,254,46
2020-09-24 09:21:04.460244,6.63,13000,2453,pay1,1,1,72,47
2020-09-08 20:25:37.358930,1.91,6000,1601,pay3,2,2,260,43
2020-09-10 19:00:34.557475,2.01,0,1991,pay1,2,2,340,48
2020-10-12 16:43:51.550013,1.02,12000,1362,pay2,2,2,248,39
2020-09-05 20:22:39.789536,1.4,6000,1283,pay1,2,2,124,13
2020-09-10 13:24:45.577560,1.13,10000,1246,pay2,2,2,461,0
2020-09-22 01:14:35.128910,2.52,10000,2436,pay2,5,1,132,19
2020-10-02 19:16:08.977247,0.7,2000,4215,pay1,3,3,351,33
2020-09-04 17:38:40.544766,8.6,20000,2654,pay1,3,3,308,14
2020-09-07 12:49:33.607757,1.3,6000,1470,pay2,4,3,122,19
2020-09-29 11:07:51.650400,4.76,9000,2404,pay3,4,2,336,25
2020-09-01 20:35:14.285896,2.15,6000,2284,pay1,6,6,303,30
2020-10-01 18:45:00.565374,3.4,6000,924,pay1,1,1,407,27
2020-10-23 11:16:32.509286,1.44,10000,1636,pay2,3,3,120,27
2020-09-19 15:09:11.392330,2.0,6000,940,pay1,2,2,348,16
2020-09-26 10:38:52.352836,1.73,10000,1705,pay2,1,1,0,25
2020-10-11 14:16:49.863582,1.66,6000,805,pay1,2,2,254,8
2020-09-23 19:04:12.681821,0.69,2000,1001,pay1,1,1,21,26
2020-09-12 14:03:11.606987,1.13,10000,1196,pay2,1,1,334,38
2020-09-14 07:00:39.813463,1.35,1000,1693,pay4,8,5,192,19
2020-10-23 17:27:51.427491,1.62,0,386,pay2,4,3,33,42
2020-09-09 22:41:09.262471,0.06,2000,902,pay3,2,2,20,30
2020-09-04 13:29:38.385947,2.94,6000,896,pay1,4,3,24,1
2020-09-27 18:32:15.341754,1.47,6000,1809,pay3,2,1,474,30
2020-10-12 05:38:54.192672,4.25,7000,1567,pay2,4,2,283,35
2020-09-22 12:57:57.043,1.35,10000,925,pay2,1,1,96,6
2020-10-01 17:12:55.281925,1.69,6000,2432,pay1,1,1,442,14
2020-09-11 11:04:14.139450,4.85,9000,987,pay1,2,2,364,42
2020-09-20 14:55:47.978205,1.76,10000,2035,pay2,5,4,225,36
2020-09-24 22:25:06.504982,1.08,6000,1116,pay2,1,1,137,15
2020-09-06 21:37:47.698857,3.0,6000,2006,pay2,1,1,65,29
2020-10-10 17:20:32.435289,5.8,15000,2634,pay2,2,2,422,28
2020-09-24 20:27:42.743423,2.58,12000,2014,pay2,2,1,4,35
2020-10-22 18:29:40.069697,2.49,6000,1544,pay1,1,1,87,14
2020-09-08 16:10:42.620594,2.46,10000,1062,pay3,3,1,209,36
2020-10-16 12:39:08.538949,3.76,6000,2126,pay2,2,1,428,49
2020-09-28 19:35:17.405500,4.84,9000,2008,pay1,3,3,365,38
2020-10-04 10:36:54.332284,1.49,6000,2207,pay1,2,1,113,30
2020-09-10 23:00:34.373874,2.61,10000,959,pay1,2,2,448,18
2020-10-08 07:31:12.802652,2.86,6000,889,pay1,1,1,433,21
2020-09-19 12:03:05.731232,1.87,6000,939,pay1,4,3,182,1
2020-10-23 10:05:02.079635,2.61,8000,1368,pay2,3,1,400,42
2020-10-14 11:39:44.799712,3.62,6000,1749,pay4,3,3,241,38
2020-10-25 11:01:54.783280,4.69,12000,2669,pay2,2,2,356,32
2020-10-27 18:18:38.710955,1.47,0,573,pay1,1,1,285,49
2020-09-04 20:08:29.596868,1.36,5000,681,pay3,1,1,477,29
2020-10-24 10:40:18.557397,3.91,0,1403,pay1,1,1,343,6
2020-10-13 15:23:42.490247,4.67,12000,881,pay2,1,1,106,25
2020-09-12 13:49:40.850993,1.45,12000,1492,pay2,2,1,412,36
2020-10-23 19:51:38.170264,1.99,6000,1223,pay1,3,2,277,39
2020-09-24 17:35:57.266600,1.97,0,2523,pay3,5,1,179,49
2020-10-01 17:18:56.512447,2.45,6000,2646,pay1,6,4,38,12
2020-10-06 17:22:57.329349,5.41,14000,1391,pay2,2,2,79,4
2020-09-22 21:28:16.627176,0.84,9000,1161,pay2,2,1,1,47
2020-09-25 20:36:46.000560,6.18,19000,1652,pay2,2,2,10,5
2020-09-16 07:11:18.724901,1.3,6000,1385,pay1,3,1,402,48
2020-09-02 12:23:45.669754,3.98,6000,1397,pay1,2,2,492,45
2020-09-18 11:23:45.228023,10.19,25000,2449,pay1,3,2,440,37
2020-09-22 17:44:49.531982,4.07,2000,2378,pay2,11,4,241,11
2020-09-14 18:09:09.144289,2.74,6000,1144,pay1,3,3,123,23
2020-09-01 21:59:50.902429,4.71,0,2060,pay4,1,1,36,0
2020-09-05 10:58:55.527638,2.73,6000,1619,pay1,1,1,207,7
2020-09-16 02:26:59.175179,3.35,0,2033,pay4,3,3,268,4
2020-10-01 20:35:09.748676,1.31,10000,1662,pay2,5,2,294,23
2020-09-07 18:45:42.574011,3.29,6000,1106,pay2,2,2,279,46
2020-09-25 13:54:58.344972,1.06,0,1793,pay1,2,2,42,42
2020-09-25 15:53:43.226276,0.74,6000,831,pay2,2,2,83,2
2020-10-29 09:27:07.423059,0.46,0,945,pay3,2,2,433,47
2020-10-22 20:55:03.561452,1.86,7000,1097,pay1,1,1,157,33
2020-09-29 18:17:23.559281,2.08,6000,852,pay1,2,2,417,12
2020-09-06 19:33:59.894750,0.87,6000,901,pay1,3,3,317,1
2020-10-29 08:06:22.967767,4.78,8000,1641,pay1,16,2,389,37
2020-10-01 11:08:40.240035,5.66,11000,1762,pay2,4,4,304,16
2020-10-23 13:12:22.094533,6.73,15000,2033,pay1,2,2,192,17
2020-10-01 15:43:11.920414,1.6,6000,738,pay2,3,3,106,35
2020-09-20 08:13:27.945545,2.76,6000,1403,pay1,2,1,491,48
2020-10-09 07:02:31.451583,1.82,6000,683,pay1,1,1,421,31
2020-09-30 09:57:28.608538,7.52,17000,2577,pay1,3,3,64,38
2020-10-12 07:25:20.081362,3.6,6000,967,pay4,1,1,298,29
2020-09-30 18:45:07.821291,1.79,10000,650,pay1,3,1,499,23
2020-10-16 13:33:19.552372,0.49,6000,1422,pay1,1,1,427,18
2020-09-03 09:28:24.876860,1.97,0,764,pay3,3,1,466,15
2020-09-27 17:45:16.217387,3.39,0,2008,pay2,3,3,399,11
2020-10-01 18:58:37.831218,5.66,11000,1883,pay2,3,1,18,7
2020-10-26 14:48:33.339142,2.45,0,747,pay1,3,1,318,28
2020-10-04 11:27:29.179164,1.35,0,1251,pay3,1,1,281,12
2020-10-24 19:04:30.598116,4.52,200,1836,pay2,1,1,259,37
2020-09-26 12:57:57.459134,3.03,6000,1079,pay1,1,1,360,13
2020-09-19 13:29:52.132029,6.13,16000,1943,pay2,1,1,2,31
2020-10-21 12:11:27.659705,10.56,0,3052,pay2,1,1,168,32
2020-10-10 20:33:48.404147,4.71,9000,1494,pay1,2,2,253,0
2020-09-16 12:59:55.852105,0.91,10000,638,pay2,1,1,136,18
2020-10-08 12:00:31.787589,4.7,13000,2446,pay1,1,1,108,23
2020-09-08 18:42:17.599271,1.59,0,2320,pay1,1,1,73,44
2020-10-25 12:55:05.938404,3.89,9000,1636,pay1,1,1,244,31
2020-09-14 19:37:24.448016,0.78,0,728,pay1,2,2,165,39
2020-09-09 17:44:47.337473,2.73,0,1147,pay1,2,2,283,19
2020-09-04 12:37:25.602771,1.52,12000,1183,pay1,2,2,300,8
2020-09-18 16:54:42.849404,3.54,6000,1610,pay1,2,2,479,7
2020-10-08 12:34:05.404199,0.97,6000,739,pay3,1,1,373,40
2020-09-19 16:29:10.579919,3.42,10000,1513,pay2,1,1,242,40
2020-09-08 13:23:29.738051,0.88,6000,574,pay1,2,2,441,25
2020-10-03 18:25:51.517155,5.31,11000,2748,pay1,10,2,249,37
2020-09-28 15:28:44.266416,4.32,7000,1146,pay2,1,1,20,33
2020-09-23 14:10:52.880004,6.08,13000,2384,pay1,2,2,90,26
2020-10-11 11:53:32.261621,2.44,6000,1365,pay2,6,5,0,12
2020-10-14 22:27:26.558201,5.04,0,2127,pay2,1,1,221,37
2020-10-22 18:19:54.501215,0.88,6000,1054,pay1,1,1,108,32
2020-09-02 13:21:22.567965,3.55,2000,1578,pay3,1,1,71,2
2020-09-01 21:24:22.385481,2.06,6000,1140,pay2,3,3,461,28
2020-09-03 21:15:40.295793,1.32,6000,1658,pay1,4,3,99,23
2020-09-27 19:10:20.807051,3.44,12000,1344,pay2,4,3,14,2
2020-10-21 13:48:50.090597,1.3,6000,1740,pay1,2,2,492,5
2020-09-08 13:35:24.998357,3.4,10000,1887,pay2,5,3,36,30
2020-09-01 07:25:02.248399,3.93,6000,1529,pay3,7,2,463,17
2020-10-17 08:25:37.212891,4.53,11000,1838,pay3,3,2,499,22
2020-10-11 17:53:28.663564,1.29,0,1306,pay3,3,1,325,39
2020-09-19 12:32:45.743987,2.05,6000,1455,pay1,1,1,267,42
2020-10-05 20:42:00.522356,4.53,12000,1638,pay2,1,1,115,39
2020-09-29 18:20:21.357488,6.28,13000,2585,pay1,2,2,368,16
2020-09-23 08:58:25.853173,3.03,0,2009,pay2,4,2,111,23
2020-10-05 10:06:10.576848,1.69,6000,690,pay1,1,1,484,13
2020-10-01 12:19:25.082973,3.37,0,1099,pay2,3,2,54,2
2020-10-04 20:02:50.081083,3.98,6000,1242,pay1,10,3,290,29
2020-09-19 11:43:37.558725,2.71,6000,1902,pay1,6,3,335,49
2020-09-10 16:17:15.297926,1.9,0,1308,pay1,2,2,433,28
2020-10-16 22:23:31.409685,4.29,6000,2084,pay4,1,1,382,34
2020-10-08 19:23:42.834129,3.92,6000,1409,pay1,3,3,334,9
2020-10-11 13:00:37.111433,5.75,5000,2477,pay1,2,2,450,43
2020-10-04 14:06:34.403289,0.64,6000,2841,pay3,2,2,188,9
2020-09-13 17:52:14.755795,2.27,6000,1052,pay1,2,2,157,37
2020-10-14 12:50:02.765272,0.75,6000,1003,pay2,3,2,361,27
2020-10-26 07:10:59.725602,3.95,6000,1481,pay1,8,7,102,24
2020-09-10 11:42:15.912630,1.71,6000,1604,pay1,2,2,474,45
2020-09-12 15:42:36.992511,7.22,15000,2130,pay1,5,4,102,30
2020-09-13 20:26:06.919027,2.75,0,1564,pay1,4,4,113,10
2020-10-09 18:56:03.052172,4.81,9000,1468,pay1,4,1,25,23
2020-10-23 02:45:05.777,3.09,6000,1180,pay1,1,1,72,25
2020-10-10 10:17:48.550819,3.19,0,2501,pay2,1,1,331,42
2020-09-27 21:03:41.749771,1.89,12000,1153,pay3,3,1,116,46
2020-10-28 07:17:02.251250,9.17,22000,2136,pay1,8,2,304,33
2020-09-13 18:19:18.433016,8.46,20000,2356,pay1,2,1,393,36
2020-10-17 11:38:20.614079,3.64,6000,1886,pay3,2,1,295,28
2020-10-22 14:03:20.189512,3.09,7000,971,pay3,2,1,83,39
2020-10-16 11:16:16.500254,1.34,5000,1120,pay2,4,2,159,46
2020-09-04 19:56:14.813080,2.61,2000,1015,pay3,2,2,287,35
2020-08-31 18:54:08.957329,2.9,10000,1967,pay2,2,2,450,44
2020-10-13 14:04:34.057916,2.25,6000,1916,pay2,3,3,452,19
2020-10-07 16:56:08.326824,2.37,0,1941,pay1,1,1,237,7
2020-10-17 16:25:57.239973,17.77,34000,3550,pay3,2,2,208,49
2020-10-22 17:33:33.679236,1.56,10000,860,pay2,1,1,159,37
2020-10-04 15:45:32.315307,10.52,26000,2463,pay3,1,1,319,16
2020-09-06 14:19:15.209464,1.35,11000,1156,pay2,1,1,498,42
2020-09-19 12:42:00.376383,4.49,7000,1442,pay1,2,1,68,6
2020-10-25 14:49:21.463075,9.4,5000,3577,pay3,1,1,38,18
2020-10-22 10:30:52.039418,3.02,7000,1546,pay3,1,1,1,20
2020-10-13 10:34:29.374457,1.49,6000,837,pay2,1,1,387,37
2020-09-22 14:28:34.427243,10.97,24000,2543,pay1,1,1,366,39
2020-10-10 11:37:11.346647,9.0,30000,4821,pay1,6,5,395,45
2020-10-04 18:36:53.142196,4.83,3000,1458,pay1,18,8,228,35
2020-10-01 18:43:47.976567,1.48,6000,849,pay1,1,1,84,1
2020-10-18 11:31:21.327109,6.22,9000,1231,pay1,3,2,463,26
2020-09-22 20:31:47.812742,1.99,6000,653,pay1,5,3,283,32
2020-09-14 17:58:08.795111,0.75,6000,1551,pay2,2,2,201,30
2020-09-12 18:14:24.650550,4.54,7000,2449,pay2,3,3,373,0
2020-10-22 14:29:12.913711,0.35,10000,1482,pay2,2,1,194,23
2020-10-02 12:39:10.404638,1.99,7000,2385,pay1,9,6,348,20
2020-10-04 17:34:37.052144,0.62,12000,3107,pay2,2,2,106,44
2020-09-06 17:54:36.473840,1.52,10000,836,pay2,3,2,323,33
2020-09-01 21:03:18.756284,0.83,10000,1066,pay3,2,1,359,24
2020-09-19 19:12:42.982856,1.03,6000,729,pay2,1,1,164,28
2020-09-26 12:34:48.084694,0.68,10000,822,pay3,2,2,165,41
2020-10-15 19:56:00.546093,1.89,0,1257,pay3,2,2,311,3
2020-10-02 22:00:30.028852,3.42,6000,1525,pay4,2,2,443,36
2020-09-29 13:38:33.867914,1.94,10000,1175,pay3,2,2,476,8
2020-09-06 15:48:23.378483,5.63,11000,948,pay2,1,1,190,8
2020-10-16 19:34:48.297996,1.78,12000,2994,pay2,4,4,319,26
2020-09-11 17:08:47.723118,3.84,6000,3433,pay1,1,1,350,19
2020-10-13 11:38:07.011770,0.97,6000,646,pay1,1,1,262,10
2020-10-20 13:51:32.684359,4.37,7000,1243,pay3,1,1,216,33
2020-09-27 14:38:58.246238,4.08,16000,3086,pay1,3,3,121,5
2020-09-14 14:23:15.473346,1.58,12000,968,pay1,1,1,177,25
2020-09-17 15:46:06.559096,4.03,7000,1142,pay1,2,2,71,0
2020-10-05 09:55:24.987018,1.12,0,1497,pay1,4,2,320,39
2020-10-25 13:10:42.258807,3.35,9000,972,pay2,1,1,85,5
2020-10-01 09:26:26.697758,5.07,3000,1382,pay1,1,1,186,25
2020-10-23 17:42:11.788214,0.68,0,875,pay1,3,1,443,29
2020-09-25 12:25:06.045596,0.52,6000,1305,pay3,2,2,316,24
2020-09-16 12:39:17.857883,4.21,6000,1041,pay3,2,2,17,14
2020-09-16 00:22:21.863424,0.94,6000,892,pay1,2,1,128,45
2020-09-14 10:14:43.618856,0.87,6000,1810,pay2,3,3,443,1
2020-09-10 19:43:10.050261,3.28,6000,1828,pay2,1,1,358,44
2020-09-11 17:04:04.589181,2.29,6000,935,pay1,1,1,82,25
2020-09-29 15:55:29.201906,1.76,5000,1682,pay1,1,1,274,44
2020-09-06 07:21:50.243764,1.61,6000,3584,pay1,5,1,12,32
2020-10-02 22:23:16.101653,3.32,6000,1556,pay1,2,2,195,43
2020-10-23 07:26:15.918022,2.28,5000,671,pay1,1,1,137,18
2020-10-18 10:12:27.769145,4.8,9000,3586,pay1,4,4,417,4
2020-09-14 11:33:06.666511,5.08,10000,1967,pay1,1,1,109,12
2020-10-17 12:12:59.674906,1.21,0,1243,pay1,2,1,437,25
2020-09-20 18:28:12.755009,0.2,6000,725,pay1,1,1,429,25
2020-10-16 22:36:11.233152,0.56,6000,1013,pay2,1,1,354,37
2020-09-16 11:14:17.073432,2.04,0,1721,pay1,3,3,235,40
2020-10-29 19:39:17.622233,6.4,14000,2896,pay1,2,2,429,9
2020-09-12 14:05:43.725125,3.24,10000,2366,pay3,7,2,345,8
2020-09-17 18:26:23.877734,2.14,10000,1652,pay2,1,1,276,5
2020-09-04 11:25:44.340666,4.0,8000,1629,pay2,1,1,149,8
2020-10-02 15:57:29.575719,1.89,6000,2261,pay3,1,1,88,15
2020-09-15 17:32:26.488247,2.07,0,1361,pay1,1,1,16,8
2020-09-05 18:19:26.613608,6.01,16000,2293,pay2,3,3,193,10
2020-10-28 14:36:10.703967,4.99,9000,1725,pay2,4,1,468,30
2020-10-01 23:27:33.674768,1.44,5000,730,pay2,1,1,141,22
2020-09-03 14:48:00.463160,0.06,9000,346,pay1,4,4,341,22
2020-09-12 16:14:14.969114,2.38,0,1098,pay2,2,2,466,37
2020-10-28 18:01:32.377368,9.01,18000,2234,pay1,3,3,442,48
2020-10-21 18:40:23.715540,0.73,6000,1145,pay2,1,1,171,43
2020-09-07 13:25:49.789169,2.58,0,768,pay1,1,1,383,35
2020-09-10 16:14:17.381882,1.4,6000,1688,pay2,2,2,279,26
2020-10-19 20:32:00.902890,2.52,10000,654,pay1,1,1,172,46
2020-10-02 21:30:01.579235,2.03,10000,786,pay2,2,1,52,0
2020-10-03 21:44:32.497654,3.55,5000,1664,pay4,1,1,41,28
2020-10-21 18:58:09.948924,1.95,6000,1154,pay1,1,1,199,28
2020-09-05 07:05:06.110898,2.55,6000,953,pay1,2,2,208,19
2020-10-05 12:00:38.391199,1.23,6000,1136,pay1,2,2,491,9
2020-10-18 19:56:05.257832,0.64,0,917,pay1,2,2,159,24
2020-10-11 18:53:11.784082,5.52,14000,1477,pay2,2,1,133,10
2020-09-03 19:55:41.636933,4.9,9000,2349,pay1,2,2,297,9
2020-10-05 18:51:31.928446,2.91,0,2208,pay1,4,4,304,17
2020-09-06 19:31:11.281051,5.65,11000,3200,pay1,4,4,436,36
2020-10-28 21:31:45.361441,0.54,9000,556,pay3,1,1,288,15
2020-09-14 22:37:35.179227,0.44,6000,1280,pay2,2,2,445,7
2020-10-07 07:29:01.478075,5.44,14000,1070,pay4,2,2,499,45
2020-09-04 12:15:19.859143,2.48,6000,1354,pay1,2,1,248,19
2020-09-13 23:20:18.802524,1.86,6000,1387,pay2,1,1,65,23
2020-09-23 18:33:59.351299,6.08,12000,1906,pay1,2,2,382,25
2020-09-01 17:00:23.879375,7.18,9000,1792,pay1,3,3,487,11
2020-10-08 12:16:48.575367,4.36,7000,2499,pay3,3,1,473,49
2020-10-28 13:10:01.880540,2.62,5000,1392,pay1,5,3,380,35
2020-10-03 19:52:06.444597,3.84,6000,765,pay1,3,3,117,38
2020-09-02 22:12:37.900809,3.83,6000,1417,pay1,1,1,29,5
2020-10-04 15:13:45.544867,4.56,8000,1035,pay1,1,1,264,36
2020-10-17 10:52:52.726004,0.8,0,1308,pay2,5,5,290,17
2020-10-09 11:01:18.744014,5.84,12000,1672,pay1,1,1,246,35
2020-10-08 07:25:01.523260,3.42,0,738,pay1,3,3,49,18
2020-10-15 12:38:30.580705,3.65,6000,2281,pay1,6,3,230,24
2020-10-04 17:12:30.979888,0.52,0,556,pay3,2,1,440,6
2020-10-20 14:52:07.175944,1.57,6000,795,pay1,1,1,423,21
2020-10-02 10:13:36.923897,2.33,5000,2390,pay1,10,1,402,39
2020-10-02 19:40:53.657955,2.09,6000,711,pay2,1,1,195,15
2020-10-19 12:16:58.025479,2.85,6000,1026,pay1,1,1,124,49
2020-09-28 15:41:08.332634,1.66,6000,1121,pay2,2,2,453,35
2020-09-09 23:22:07.551263,4.25,7000,1990,pay3,1,1,170,29
2020-10-25 11:45:06.809997,0.71,5000,1470,pay2,5,2,167,15
2020-10-10 11:32:52.137417,3.03,6000,1763,pay4,4,2,4,4
2020-09-05 19:08:20.161566,1.47,6000,1005,pay2,1,1,95,13
2020-10-22 07:08:48.027721,2.38,6000,1928,pay2,4,2,199,26
2020-09-23 17:01:47.523964,3.88,10000,1818,pay1,25,3,161,16
2020-10-11 12:47:07.579176,6.03,11000,1621,pay4,3,3,197,38
2020-09-14 12:31:09.322788,3.44,9000,1949,pay2,2,2,81,5
2020-10-25 16:05:04.649867,11.53,29000,2219,pay1,3,2,141,40
2020-09-24 23:35:49.134982,1.84,6000,1427,pay3,1,1,38,46
2020-08-31 10:29:36.324579,3.71,6000,1046,pay2,2,2,7,29
2020-10-04 12:19:44.677244,1.78,6000,1450,pay1,2,2,308,40
2020-09-24 14:24:58.486949,3.38,7000,1342,pay1,4,1,126,38
2020-09-30 13:33:41.758275,6.26,13000,1951,pay1,3,3,194,32
2020-10-16 21:22:09.832869,1.66,12000,549,pay4,1,1,327,36
2020-09-09 19:44:28.875705,3.61,7000,2358,pay1,2,2,215,16
2020-10-16 08:05:54.231687,3.6,0,1899,pay1,4,2,167,11
2020-09-29 15:56:50.346500,3.8,12000,1789,pay2,6,5,452,0
2020-10-02 19:33:38.866262,0.25,0,1004,pay3,2,2,298,30
2020-10-05 16:42:06.541146,3.48,0,1923,pay1,2,2,421,24
2020-09-25 17:31:44.267275,2.34,6000,1655,pay4,3,3,275,6
2020-09-10 06:50:51.809329,4.46,8000,838,pay1,2,2,118,4
2020-10-07 11:42:50.777757,2.57,1000,3467,pay1,9,7,255,3
2020-10-18 15:05:21.146301,3.73,0,2952,pay1,1,1,249,2
2020-10-25 18:00:38.637474,1.85,6000,1776,pay3,1,1,239,10
2020-09-12 08:19:34.202481,3.25,6000,952,pay2,4,3,107,27
2020-10-13 19:59:25.321912,5.91,8000,1996,pay2,2,2,91,3
2020-10-26 12:12:05.812618,1.51,12000,458,pay2,1,1,316,28
2020-10-19 20:18:07.285231,1.65,10000,907,pay2,6,5,185,1
2020-09-27 18:10:39.790101,2.85,1000,1626,pay1,3,3,293,26
2020-10-16 17:37:54.372971,7.75,17000,2261,pay3,2,2,200,48
2020-09-19 07:47:39.559431,1.57,6000,971,pay1,8,5,143,20
2020-10-24 11:29:45.284109,2.36,6000,1040,pay1,5,4,152,33
2020-10-11 17:38:04.081095,1.34,10000,1483,pay1,1,1,131,20
2020-09-16 07:36:25.852660,1.33,10000,1037,pay2,2,1,353,48
2020-09-20 20:23:28.825967,3.07,12000,2155,pay1,3,3,453,0
2020-09-29 14:41:51.159943,1.22,6000,1250,pay1,1,1,135,42
2020-10-02 01:51:41.252729,2.81,10000,2605,pay2,6,5,344,10
2020-09-17 13:43:43.173636,1.22,12000,977,pay2,1,1,90,42
2020-10-19 13:28:20.631715,1.9,0,1400,pay1,2,1,312,18
2020-10-05 18:40:58.340500,6.22,12000,1295,pay1,1,1,220,45
2020-10-03 11:32:32.637876,1.75,6000,1212,pay2,1,1,42,1
2020-09-27 21:40:21.767245,3.2,0,828,pay2,1,1,35,23
2020-10-15 10:54:57.251774,0.17,0,2408,pay2,4,1,52,18
2020-10-17 08:18:20.631392,3.1,6000,1649,pay1,3,3,256,28
2020-09-01 15:07:48.606773,3.27,0,1386,pay1,5,4,211,16
2020-09-19 14:05:22.543885,3.52,5000,1157,pay1,1,1,372,28
2020-09-28 18:37:59.011778,6.09,6000,2106,pay1,2,2,376,0
2020-10-16 13:33:10.708736,5.91,0,2020,pay4,3,2,497,25
2020-09-22 16:13:53.970339,2.19,10000,1286,pay2,2,2,271,48
2020-09-24 11:24:02.479138,0.78,6000,1637,pay1,1,1,364,10
2020-09-23 08:59:27.965799,5.84,1000,1633,pay2,2,1,149,41
2020-09-01 19:41:09.976106,2.74,6000,824,pay1,2,2,147,29
